User-id,City,County,Latitude,Longitude,Odour Source,Odour Type,Odour Intensity,Hedonic Tone,Duration,Date,Time,,
d73li4rmjnlıt7,Tekirdağ,Çorlu,41.1576,27.8294,Endüstriyel,Deri,5,-4,Instant,21.08.2021,7:05,,
d73li4rmjnlıt7,Tekirdağ,Çorlu,41.1575,27.8297,Endüstriyel,Plastik,4,-2,The last hour,25.08.2021,8:40,,
d73li4rmjnlıt7,Tekirdağ,Çorlu,41.1576,27.8297,Endüstriyel,Plastik,4,-2,The last hour,01.09.2021,23:49,,
d73li4rmjnlıt7,Tekirdağ,Çorlu,41.1575,27.8296,Endüstriyel,Kimyasal,5,-3,The last hour,10.09.2021,2:41,,
d73m73ta7jrşi13,Tekirdağ,Çorlu,41.1533,27.7869,Atık,Çürümüş atık,6,-4,All day,14.01.2021,18:26,,
d73nç4r,Tekirdağ,Çorlu,41.1717,27.801,Endüstriyel,Kimyasal,1,0,All day,17.08.2021,20:26,,
d73nç4r,Tekirdağ,Çorlu,41.1568,27.8464,Tarım-Hayvancılık,Diğer,1,-3,The last hour,17.09.2021,9:42,,
d73nç4r,Tekirdağ,Çorlu,41.1894,27.8187,Endüstriyel,Kimyasal,1,-3,Instant,19.09.2021,18:44,,
d73nç4r,Tekirdağ,Çorlu,41.1974,27.8276,Gıda Endüstrisi,Bilmiyorum,1,-1,Instant,19.09.2021,20:35,,
d73ni432jstug,Tekirdağ,Çorlu,41.1547,27.8437,Kentsel,Yemek,3,-2,Instant,16.10.2020,11:16,,
d73ni432jstug,Tekirdağ,Çorlu,41.1576,27.8438,Kentsel,Çöp kutusu,3,-1,Instant,16.10.2020,17:16,,
d73ni432jstug,Tekirdağ,Çorlu,41.1599,27.804,Atıksu,Atıksu,3,-1,The last hour,23.10.2020,15:06,,
d73ni432jstug,Tekirdağ,Çorlu,41.1457,27.6611,Atıksu,Diğer,5,-4,The last hour,27.10.2020,19:06,,
d73ni432jstug,Tekirdağ,Çorlu,41.1853,27.8149,Endüstriyel,Kimyasal,4,-2,Instant,12.11.2020,9:24,,
d73ni432jstug,Tekirdağ,Çorlu,41.1557,27.8216,Hoş koku,Diğer,2,2,Instant,02.12.2020,16:37,,
d73ni43im,Tekirdağ,Çorlu,41.1552,27.8077,Endüstriyel,Asfalt-Lastik,4,0,Instant,01.09.2021,0:02,,
d73ni4343,Tekirdağ,Çorlu,41.1418,27.8286,Endüstriyel,Kimyasal,6,-4,The last hour,24.08.2021,6:58,,
d73ni4343,Tekirdağ,Çorlu,41.1418,27.8287,Endüstriyel,Kimyasal,6,-4,The last hour,25.08.2021,7:07,,
d73ni4343,Tekirdağ,Çorlu,41.1418,27.8286,Endüstriyel,Kimyasal,6,-4,The last hour,29.08.2021,3:29,,
d73ni4343,Tekirdağ,Çorlu,41.1418,27.8286,Endüstriyel,Kimyasal,6,-4,The last hour,30.08.2021,3:08,,
d73ni4343,Tekirdağ,Çorlu,41.1417,27.8286,Endüstriyel,Kimyasal,6,-4,The last hour,12.09.2021,8:03,,
d73ra7js73,Tekirdağ,Çorlu,41.1598,27.795,Atık,Bilmiyorum,6,-4,All day,17.06.2021,14:40,,
d73ra7js73,Tekirdağ,Çorlu,41.1598,27.795,Endüstriyel,Bilmiyorum,6,-4,The last hour,18.06.2021,0:09,,
d73vin26,Tekirdağ,Çorlu,41.161,27.846,Endüstriyel,Gaz,1,-2,The last hour,14.08.2021,23:42,,
d73vin26,Tekirdağ,Çorlu,41.161,27.8465,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,6,-3,All day,14.10.2021,0:23,,
d73xtr7373,Tekirdağ,Çorlu,41.151,27.8234,Gıda Endüstrisi,Yağ,3,-2,All day,17.11.2020,19:06,,
dil73kk06,Tekirdağ,Çorlu,41.1542,27.8242,Hoş koku,Orman-ağaç-doğa,1,3,Instant,02.04.2021,12:52,,
dil73kt,Tekirdağ,Çorlu,41.1563,27.7991,Kentsel,Diğer,5,-3,The last hour,20.10.2020,23:30,,
dil73kt,Tekirdağ,Çorlu,41.1564,27.7987,Endüstriyel,Plastik,6,-4,The last hour,21.10.2020,20:31,,
dil73kt,Tekirdağ,Çorlu,41.1566,27.7986,Endüstriyel,Kimyasal,6,-3,The last hour,28.10.2020,3:11,,
dil73kt,Tekirdağ,Çorlu,41.1565,27.7994,Endüstriyel,Kimyasal,6,-3,All day,30.12.2020,2:29,,
dmljknn,Tekirdağ,Çorlu,41.1483,27.7981,Endüstriyel,Deri,2,-3,The last hour,12.08.2021,9:30,,
dmljknn,Tekirdağ,Çorlu,41.1483,27.7981,Endüstriyel,Plastik,3,-2,The last hour,18.08.2021,1:48,,
dn73slid,Tekirdağ,Çorlu,41.1535,27.8866,Endüstriyel,Kimyasal,5,-4,The last hour,16.08.2021,7:38,,
dn73slid,Tekirdağ,Çorlu,41.1533,27.8865,Endüstriyel,Gaz,4,-4,The last hour,26.08.2021,8:01,,
dn73slid,Tekirdağ,Çorlu,41.1535,27.8868,Endüstriyel,Gaz,5,-4,The last hour,31.08.2021,21:18,,
dn73slid,Tekirdağ,Çorlu,41.1534,27.8868,Endüstriyel,Lahana çorbası,1,-4,Instant,31.08.2021,21:20,,
dn73slid,Tekirdağ,Çorlu,41.1533,27.8864,Endüstriyel,Gaz,6,-4,The last hour,15.09.2021,21:43,,
dn4373lf,Tekirdağ,Çorlu,41.1609,27.8481,Endüstriyel,Plastik,4,-4,The last hour,29.08.2021,4:10,,
d4ğjnn,Tekirdağ,Çorlu,41.1613,27.8391,Endüstriyel,Kükürt – kibrit benzeri,4,-2,The last hour,24.10.2020,20:01,,
d4ğjnn,Tekirdağ,Çorlu,41.1613,27.839,Endüstriyel,Asfalt-Lastik,4,-4,The last hour,25.10.2020,1:27,,
d4ğjnn,Tekirdağ,Çorlu,41.1611,27.8391,Gıda Endüstrisi,Yağ,4,-2,The last hour,29.10.2020,0:57,,
d4ğjnn,Tekirdağ,Çorlu,41.1612,27.839,Endüstriyel,Kükürt – kibrit benzeri,4,-2,The last hour,31.10.2020,22:04,,
d4ğjnn,Tekirdağ,Çorlu,41.1612,27.8389,Kentsel,Baca (yanmış odun),2,-2,The last hour,17.12.2020,13:19,,
d4ğjnn,Tekirdağ,Çorlu,41.1612,27.8389,Endüstriyel,Kükürt – kibrit benzeri,5,-3,All day,23.12.2020,23:29,,
d4ğjnn,Tekirdağ,Çorlu,41.1614,27.839,Kentsel,Yakıt,4,-3,All day,26.12.2020,20:52,,
d4ğjnn,Tekirdağ,Çorlu,41.1612,27.8388,Kentsel,Yakıt,5,-3,The last hour,20.01.2021,21:04,,
d4ğjnn,Tekirdağ,Çorlu,41.1612,27.8389,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,6,-4,The last hour,07.08.2021,1:07,,
d4ğjnn,Tekirdağ,Çorlu,41.1611,27.8391,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,6,-4,The last hour,12.08.2021,0:06,,
d4ğjnn,Tekirdağ,Çorlu,41.161,27.8386,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,6,-4,The last hour,15.08.2021,0:23,,
d4ğjnn,Tekirdağ,Çorlu,41.1614,27.839,Kentsel,Kanalizasyon,3,-2,The last hour,21.08.2021,1:08,,
d4ğjnn,Tekirdağ,Çorlu,41.1612,27.8389,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,5,-3,The last hour,21.08.2021,23:59,,
d4ğjnn,Tekirdağ,Çorlu,41.1611,27.8391,Endüstriyel,Kimyasal,6,-4,The last hour,22.08.2021,0:42,,
d4ğjnn,Tekirdağ,Çorlu,41.1611,27.8392,Endüstriyel,Plastik,5,-4,All day,01.09.2021,2:37,,
d4ğjnn,Tekirdağ,Çorlu,41.1612,27.8388,Endüstriyel,Plastik,4,-2,The last hour,01.09.2021,20:32,,
d4ğjnn,Tekirdağ,Çorlu,41.1611,27.839,Endüstriyel,Plastik,6,-4,The last hour,02.09.2021,0:28,,
d4ğjnn,Tekirdağ,Çorlu,41.1612,27.839,Endüstriyel,Plastik,6,-4,All day,02.09.2021,1:28,,
d4ğjnn,Tekirdağ,Çorlu,41.1612,27.8389,Endüstriyel,Plastik,3,-2,Instant,02.09.2021,20:36,,
d4ğjnn,Tekirdağ,Çorlu,41.1612,27.8391,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,4,-2,Instant,10.09.2021,21:27,,
d4ğjnn,Tekirdağ,Çorlu,41.1612,27.839,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,1,0,The last hour,15.09.2021,1:08,,
d4ğjnn,Tekirdağ,Çorlu,41.1612,27.839,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,4,-2,The last hour,15.09.2021,1:09,,
d4ğjnn,Tekirdağ,Çorlu,41.1612,27.8391,Endüstriyel,Plastik,6,-4,The last hour,20.09.2021,23:35,,
d4guvjrjl,Tekirdağ,Çorlu,41.1601,27.8194,Endüstriyel,Kimyasal,4,-3,Instant,14.08.2021,1:24,,
d4guvjrjl,Tekirdağ,Çorlu,41.1597,27.8194,Endüstriyel,Kimyasal,4,-3,Instant,14.08.2021,23:26,,
d4guvjrjl,Tekirdağ,Çorlu,41.1601,27.8194,Endüstriyel,Plastik,6,-4,Instant,15.08.2021,4:25,,
d4guvjrjl,Tekirdağ,Çorlu,41.16,27.819,Endüstriyel,Kimyasal,4,-3,Instant,17.08.2021,8:21,,
d4guvjrjl,Tekirdağ,Çorlu,41.1602,27.8194,Endüstriyel,Kimyasal,5,-3,Instant,17.08.2021,23:51,,
d4guvjrjl,Tekirdağ,Çorlu,41.1603,27.8193,Endüstriyel,Plastik,6,-4,Instant,21.08.2021,6:00,,
d4guvjrjl,Tekirdağ,Çorlu,41.1602,27.8194,Endüstriyel,Plastik,5,-4,Instant,10.09.2021,21:47,,
d4guvjrjl,Tekirdağ,Çorlu,41.1604,27.8195,Endüstriyel,Plastik,5,-4,Instant,23.09.2021,22:22,,
d4guvjrjl,Tekirdağ,Çorlu,41.1602,27.8195,Endüstriyel,Kükürt – kibrit benzeri,5,-3,Instant,10.10.2021,23:51,,
dumjnsı43,Tekirdağ,Çorlu,41.1515,27.8232,Endüstriyel,Diğer,4,-3,The last hour,16.08.2021,6:16,,
dumjnsı43,Tekirdağ,Çorlu,41.1515,27.8233,Endüstriyel,Bilmiyorum,4,-4,The last hour,21.08.2021,6:23,,
dumjnsı43,Tekirdağ,Çorlu,41.1515,27.8231,Endüstriyel,Bilmiyorum,6,-4,The last hour,01.09.2021,2:51,,
dumjnsı43,Tekirdağ,Çorlu,41.1515,27.8233,Endüstriyel,Diğer,5,-3,The last hour,02.09.2021,6:21,,
dumjnsı43,Tekirdağ,Çorlu,41.1515,27.8232,Endüstriyel,Diğer,6,-4,The last hour,03.09.2021,6:24,,
dumjnsı43,Tekirdağ,Çorlu,41.1514,27.8231,Endüstriyel,Diğer,4,-3,Instant,04.09.2021,7:07,,
dumjnsı43,Tekirdağ,Çorlu,41.1515,27.8233,Endüstriyel,Diğer,6,-4,Instant,04.09.2021,8:22,,
durmusdurmj43,Tekirdağ,Çorlu,41.1586,27.8404,Endüstriyel,Kimyasal,3,-2,The last hour,16.08.2021,3:32,,
durmusdurmj43,Tekirdağ,Çorlu,41.1583,27.8404,Endüstriyel,Kimyasal,3,-2,The last hour,17.08.2021,6:25,,
durmusdurmj43,Tekirdağ,Çorlu,41.1583,27.8405,Endüstriyel,Kimyasal,3,-3,The last hour,18.08.2021,3:57,,
durmusdurmj43,Tekirdağ,Çorlu,41.1578,27.8404,Endüstriyel,Kimyasal,2,-1,The last hour,20.08.2021,6:56,,
durmusdurmj43,Tekirdağ,Çorlu,41.1584,27.8405,Endüstriyel,Gaz,3,-3,Instant,26.08.2021,5:09,,
durmusdurmj43,Tekirdağ,Çorlu,41.1582,27.8403,Endüstriyel,Bilmiyorum,3,-2,The last hour,01.09.2021,4:01,,
durmusdurmj43,Tekirdağ,Çorlu,41.1584,27.8407,Endüstriyel,Kimyasal,3,-2,The last hour,14.09.2021,1:56,,
dua7jrlı,Tekirdağ,Çorlu,41.152,27.83,Endüstriyel,Oje-aseton benzeri koku,4,-4,All day,25.08.2021,8:49,,
dua7gu...,Tekirdağ,Çorlu,41.1611,27.8465,Atık,Bilmiyorum,4,-4,The last hour,18.06.2021,1:57,,
dua7gu...,Tekirdağ,Çorlu,41.161,27.8472,Endüstriyel,Plastik,5,3,The last hour,03.07.2021,7:12,,
dua7gu...,Tekirdağ,Çorlu,41.1611,27.8465,Endüstriyel,Kimyasal,6,-4,The last hour,10.08.2021,2:06,,
dua7gu...,Tekirdağ,Çorlu,41.1611,27.8465,Endüstriyel,Kimyasal,5,-4,The last hour,11.08.2021,3:30,,
dua7gu...,Tekirdağ,Çorlu,41.1611,27.8465,Endüstriyel,Kimyasal,6,-4,The last hour,12.08.2021,1:32,,
dua7gu...,Tekirdağ,Çorlu,41.1611,27.8465,Endüstriyel,Plastik,6,-4,Instant,12.08.2021,1:34,,
dua7gu...,Tekirdağ,Çorlu,41.1611,27.8465,Atık,Diğer,6,-4,Instant,12.08.2021,1:46,,
dua7gu...,Tekirdağ,Çorlu,41.1607,27.8464,Endüstriyel,Kimyasal,5,-4,The last hour,15.08.2021,1:10,,
dua7gu...,Tekirdağ,Çorlu,41.1612,27.8465,Endüstriyel,Kükürt – kibrit benzeri,6,-4,Instant,16.08.2021,3:34,,
dua7gu...,Tekirdağ,Çorlu,41.1611,27.8465,Endüstriyel,Kimyasal,6,-4,All day,18.08.2021,4:42,,
dua7gu...,Tekirdağ,Çorlu,41.1611,27.8465,Endüstriyel,Kimyasal,5,-3,The last hour,23.08.2021,5:22,,
dua7gu...,Tekirdağ,Çorlu,41.1611,27.8465,Endüstriyel,Asfalt-Lastik,6,-3,The last hour,28.08.2021,3:44,,
dua7gu...,Tekirdağ,Çorlu,41.1612,27.8467,Endüstriyel,Diğer,1,0,All day,29.08.2021,3:17,,
dua7gu...,Tekirdağ,Çorlu,41.1612,27.8466,Endüstriyel,Lahana çorbası,6,-4,Instant,29.08.2021,3:18,,
dua7gu...,Tekirdağ,Çorlu,41.1612,27.8466,Endüstriyel,Kimyasal,6,-4,All day,29.08.2021,5:21,,
dua7gu...,Tekirdağ,Çorlu,41.1612,27.8466,Endüstriyel,Deri,6,-4,The last hour,29.08.2021,5:39,,
dua7gu...,Tekirdağ,Çorlu,41.1612,27.8466,Endüstriyel,Kükürt – kibrit benzeri,5,-3,All day,30.08.2021,5:58,,
dua7gu...,Tekirdağ,Çorlu,41.1612,27.8465,Endüstriyel,Kükürt – kibrit benzeri,6,-4,The last hour,01.09.2021,2:38,,
dua7gu...,Tekirdağ,Çorlu,41.1611,27.8465,Endüstriyel,Kimyasal,6,-3,All day,13.09.2021,9:12,,
dua7gu...,Tekirdağ,Çorlu,41.1419,27.8632,Endüstriyel,Kimyasal,4,-4,All day,14.09.2021,9:26,,
dua7gu...,Tekirdağ,Çorlu,41.1611,27.8464,Endüstriyel,Kimyasal,4,-4,The last hour,15.09.2021,2:06,,
dua7gu...,Tekirdağ,Çorlu,41.1611,27.8465,Endüstriyel,Bilmiyorum,6,-4,All day,16.09.2021,1:10,,
dua7gu...,Tekirdağ,Çorlu,41.1611,27.8464,Endüstriyel,Deri,6,-4,The last hour,18.09.2021,20:49,,
dua7gu...,Tekirdağ,Çorlu,41.1605,27.8472,Endüstriyel,Asfalt-Lastik,6,-4,All day,04.10.2021,20:00,,
dua7gu...,Tekirdağ,Çorlu,41.1605,27.8468,Endüstriyel,Plastik,6,-4,All day,04.10.2021,20:01,,
dua7gu...,Tekirdağ,Çorlu,41.1608,27.8466,Kentsel,Baca (yanmış odun),6,-4,All day,04.10.2021,20:02,,
dua7guş73k73r,Tekirdağ,Çorlu,41.1862,27.8153,Atıksu,Atıksu,6,-4,All day,26.08.2021,21:19,,
dua7guş73k73r,Tekirdağ,Çerkezköy,41.2545,27.921,Endüstriyel,Kimyasal,6,-4,Instant,26.08.2021,21:30,,
dua7guş73k73r,Tekirdağ,Çorlu,41.1736,27.8178,Atıksu,Çürük lahana,6,-4,All day,28.08.2021,6:54,,
dua7guş73k73r,Tekirdağ,Çorlu,41.1499,27.8343,Kentsel,Kanalizasyon,1,0,The last hour,31.08.2021,21:22,,
da7njfx,Tekirdağ,Çorlu,41.1529,27.8331,Kentsel,Trafik-lastik kokusu,3,-1,Instant,15.10.2020,7:44,,
73.d4gjn,Tekirdağ,Çorlu,41.1791,27.8114,Atıksu,Çürük yumurta,6,-4,All day,30.10.2020,7:28,,
73.d4gjn,Tekirdağ,Çorlu,41.1573,27.8545,Atıksu,Bilmiyorum,6,-4,Instant,12.11.2020,19:08,,
73.d4gjn,Tekirdağ,Çorlu,41.1541,27.8503,Atıksu,Çürük yumurta,6,-4,The last hour,19.02.2021,21:49,,
73.d4gjn,Tekirdağ,Çorlu,41.153,27.842,Kentsel,Kanalizasyon,6,-4,All day,15.07.2021,21:10,,
73.d4gjn,Tekirdağ,Çorlu,41.1561,27.8498,Atıksu,Diğer,6,-4,All day,24.09.2021,7:20,,
73jl73v.7,Tekirdağ,Çorlu,41.1514,27.7791,Tarım-Hayvancılık,Organik gübre,4,-4,The last hour,23.08.2021,2:30,,
732ru88,Tekirdağ,Çorlu,41.1608,27.8488,Endüstriyel,Plastik,4,-4,The last hour,15.08.2021,0:01,,
732ru11jn,Tekirdağ,Çorlu,41.1621,27.8414,Endüstriyel,Kimyasal,1,-3,The last hour,26.08.2021,6:39,,
732ruli,Tekirdağ,Çorlu,41.1609,27.8545,Endüstriyel,Kimyasal,6,0,All day,05.10.2021,7:23,,
732rut73kin,Tekirdağ,Çorlu,41.1546,27.8264,Atık,Bilmiyorum,3,-2,The last hour,26.08.2021,8:32,,
731173a7rgn,Tekirdağ,Çorlu,41.1563,27.8303,Endüstriyel,Kimyasal,4,-4,The last hour,16.08.2021,3:56,,
731173a7rgn,Tekirdağ,Çorlu,41.1565,27.8304,Endüstriyel,Bilmiyorum,6,-2,The last hour,18.08.2021,5:10,,
73dirjm11j,Tekirdağ,Çorlu,41.1508,27.7802,Endüstriyel,Plastik,4,-4,All day,13.08.2021,23:19,,
73dirjm11j,Tekirdağ,Çorlu,41.1594,27.7857,Endüstriyel,Lahana çorbası,6,-4,All day,21.08.2021,18:19,,
73dirjm11j,Tekirdağ,Çorlu,41.1597,27.7857,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,6,-4,All day,23.08.2021,18:55,,
73dirjm11j,Tekirdağ,Çorlu,41.16,27.786,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,6,-4,Instant,01.09.2021,18:51,,
73durmj43,Tekirdağ,Çorlu,41.1026,27.8264,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,1,-3,Instant,19.08.2021,9:06,,
73durmj43,Tekirdağ,Çorlu,41.1022,27.8258,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,1,-3,Instant,20.08.2021,16:13,,
73durmj43,Tekirdağ,Çorlu,41.1774,27.8126,Atıksu,Çamur,1,-3,Instant,09.09.2021,13:46,,
73f7309uu40,Tekirdağ,Çorlu,41.1632,27.8405,Endüstriyel,Kimyasal,6,-4,All day,22.10.2020,7:43,,
73f7309uu40,Tekirdağ,Çorlu,41.1634,27.84,Endüstriyel,Kimyasal,6,-4,All day,23.10.2020,7:14,,
73f7309uu40,Tekirdağ,Çorlu,41.1635,27.8399,Endüstriyel,Kimyasal,6,-4,All day,02.11.2020,7:25,,
73f7309uu40,Tekirdağ,Çorlu,41.1635,27.8399,Endüstriyel,Asfalt-Lastik,6,-4,All day,04.11.2020,8:50,,
73f7309uu40,Tekirdağ,Çorlu,41.1634,27.84,Endüstriyel,Asfalt-Lastik,4,-2,All day,06.11.2020,10:48,,
73f7309uu40,Tekirdağ,Çorlu,41.1634,27.8392,Endüstriyel,Asfalt-Lastik,4,-2,All day,07.11.2020,7:47,,
73f7309uu40,Tekirdağ,Çorlu,41.1634,27.84,Endüstriyel,Kimyasal,6,-4,All day,24.11.2020,12:37,,
73f7309uu40,Tekirdağ,Çorlu,41.1634,27.84,Endüstriyel,Kimyasal,6,-4,All day,27.11.2020,8:28,,
73f7309uu40,Tekirdağ,Çorlu,41.1633,27.84,Endüstriyel,Kimyasal,4,-2,All day,23.12.2020,11:10,,
73f7309uu40,Tekirdağ,Çorlu,41.1632,27.8405,Endüstriyel,Kimyasal,6,-3,All day,13.01.2021,8:19,,
73f7309uu40,Tekirdağ,Çorlu,41.1633,27.8401,Endüstriyel,Kimyasal,6,-4,All day,30.03.2021,7:01,,
73f7309uu40,Tekirdağ,Çorlu,41.1634,27.8401,Endüstriyel,Kimyasal,6,-3,All day,08.05.2021,10:16,,
73f7309uu40,Tekirdağ,Çorlu,41.1633,27.8401,Endüstriyel,Kimyasal,6,-4,All day,05.06.2021,5:18,,
73g731uu46,Tekirdağ,Çorlu,41.1412,27.832,Endüstriyel,Oje-aseton benzeri koku,4,-2,Instant,13.08.2021,15:23,,
73k42jltj,Tekirdağ,Çorlu,41.1589,27.814,Endüstriyel,Kimyasal,4,-4,Instant,19.08.2021,2:52,,
73k42jltj,Tekirdağ,Çorlu,41.1589,27.814,Endüstriyel,Kimyasal,5,-4,Instant,01.09.2021,2:11,,
73k4ljg,Tekirdağ,Çorlu,41.165,27.8049,Endüstriyel,Kimyasal,3,-2,The last hour,28.10.2020,9:46,,
73lf73llj,Tekirdağ,Çorlu,41.1609,27.848,Endüstriyel,Plastik,6,-4,The last hour,12.08.2021,2:01,,
73lf73llj,Tekirdağ,Çorlu,41.1609,27.848,Endüstriyel,Plastik,5,-4,The last hour,29.08.2021,3:52,,
73lfin73l,Tekirdağ,Çorlu,41.1465,27.8219,Endüstriyel,Plastik,6,-4,All day,11.08.2021,16:35,,
73lfin73l,Tekirdağ,Çorlu,41.1462,27.8217,Endüstriyel,Plastik,6,-4,The last hour,12.08.2021,2:10,,
73lfin73l,Tekirdağ,Çorlu,41.1463,27.8218,Endüstriyel,Plastik,5,-3,The last hour,18.08.2021,4:20,,
73lfin73l,Tekirdağ,Çorlu,41.1463,27.8219,Endüstriyel,Plastik,6,-4,The last hour,21.08.2021,4:43,,
73lfin73l,Tekirdağ,Çorlu,41.1463,27.8219,Endüstriyel,Plastik,6,-4,The last hour,30.08.2021,2:50,,
73lfin73l,Tekirdağ,Çorlu,41.1462,27.8218,Endüstriyel,Plastik,6,-4,The last hour,01.09.2021,2:20,,
73lfin73l,Tekirdağ,Çorlu,41.1463,27.8217,Endüstriyel,Plastik,6,-4,The last hour,03.09.2021,1:49,,
73lfin73l,Tekirdağ,Çorlu,41.1463,27.8218,Endüstriyel,Plastik,6,-4,The last hour,14.09.2021,1:24,,
73lif90,Tekirdağ,Çorlu,41.1549,27.8461,Atık,Bilmiyorum,5,-4,The last hour,18.08.2021,1:35,,
73lif90,Tekirdağ,Çorlu,41.1549,27.8459,Endüstriyel,Bilmiyorum,6,-4,The last hour,18.08.2021,5:32,,
73lif90,Tekirdağ,Çorlu,41.155,27.846,Endüstriyel,Kimyasal,6,-4,Instant,19.08.2021,3:06,,
73lif90,Tekirdağ,Çorlu,41.1552,27.8463,Endüstriyel,Kimyasal,6,-4,The last hour,21.08.2021,1:15,,
73lif90,Tekirdağ,Çorlu,41.1551,27.8462,Endüstriyel,Kimyasal,6,-4,The last hour,01.09.2021,22:29,,
73lif90,Tekirdağ,Çorlu,41.1551,27.8466,Endüstriyel,Bilmiyorum,6,-4,The last hour,02.09.2021,22:30,,
73lifjsli23jn,Tekirdağ,Çorlu,41.1537,27.819,Endüstriyel,Bilmiyorum,4,-3,The last hour,16.08.2021,3:42,,
73lifjsli23jn,Tekirdağ,Çorlu,41.1538,27.8187,Endüstriyel,Bilmiyorum,5,-3,The last hour,17.08.2021,4:05,,
73lifjsli23jn,Tekirdağ,Çorlu,41.1538,27.8187,Endüstriyel,Oje-aseton benzeri koku,5,-3,The last hour,17.08.2021,5:50,,
73lifjsli23jn,Tekirdağ,Çorlu,41.1537,27.8188,Endüstriyel,Oje-aseton benzeri koku,5,-3,Instant,18.08.2021,4:18,,
73lifjsli23jn,Tekirdağ,Çorlu,41.1537,27.8188,Endüstriyel,Plastik,4,-2,Instant,18.08.2021,4:29,,
73lifjsli23jn,Tekirdağ,Çorlu,41.1538,27.8189,Endüstriyel,Oje-aseton benzeri koku,6,-3,The last hour,21.08.2021,5:03,,
73lifjsli23jn,Tekirdağ,Çorlu,41.1537,27.8186,Endüstriyel,Yapıştırıcı kokusu,5,-4,The last hour,25.08.2021,6:43,,
73lifjsli23jn,Tekirdağ,Çorlu,41.1538,27.8187,Endüstriyel,Yapıştırıcı kokusu,6,-4,The last hour,25.08.2021,7:20,,
73lifjsli23jn,Tekirdağ,Çorlu,41.1538,27.819,Endüstriyel,Oje-aseton benzeri koku,2,-2,Instant,14.09.2021,19:38,,
73lif73lif,Tekirdağ,Çorlu,41.1596,27.8325,Endüstriyel,Kimyasal,4,-3,The last hour,26.10.2020,7:58,,
73lif73lif,Tekirdağ,Çorlu,41.1599,27.8327,Endüstriyel,Kimyasal,6,0,All day,02.11.2020,8:07,,
73lif73lif,Tekirdağ,Çorlu,41.16,27.833,Endüstriyel,Kimyasal,6,0,All day,03.11.2020,23:52,,
73lif73lif,Tekirdağ,Çorlu,41.16,27.8329,Endüstriyel,Plastik,6,0,The last hour,07.11.2020,0:45,,
73lif73lif,Tekirdağ,Çorlu,41.16,27.8332,Endüstriyel,Plastik,6,-4,The last hour,09.12.2020,0:47,,
73lif73lif,Tekirdağ,Çorlu,41.1601,27.833,Endüstriyel,Kimyasal,6,0,Instant,23.02.2021,2:25,,
73lif73lif,Tekirdağ,Çorlu,41.16,27.8337,Endüstriyel,Kimyasal,6,0,The last hour,27.02.2021,1:36,,
73lif73lif,Tekirdağ,Çorlu,41.1602,27.8335,Endüstriyel,Kimyasal,1,-4,The last hour,12.08.2021,1:40,,
73lif43un2ul,Tekirdağ,Çorlu,41.1567,27.8353,Endüstriyel,Bilmiyorum,6,-4,Instant,12.08.2021,0:25,,
73lisgg,Tekirdağ,Çorlu,41.1586,27.8493,Endüstriyel,Kimyasal,6,-4,The last hour,14.08.2021,2:23,,
73lisgg,Tekirdağ,Çorlu,41.1586,27.8492,Endüstriyel,Bilmiyorum,1,-4,The last hour,15.08.2021,0:10,,
73lismutlu,Tekirdağ,Çorlu,41.1503,27.7903,Atık,Amonyak,6,-3,The last hour,13.08.2021,23:18,,
73lmund73mut73,Tekirdağ,Çorlu,41.1514,27.7877,Kentsel,Bilmiyorum,3,-3,The last hour,24.08.2021,1:39,,
73lvjn.,Tekirdağ,Çorlu,41.1421,27.8287,Kentsel,Baca (yanmış odun),3,-2,The last hour,03.11.2020,14:14,,
73mn2ltk2k,Tekirdağ,Ergene,41.2036,27.7588,Endüstriyel,Bilmiyorum,6,-4,Instant,20.08.2021,5:50,,
73mr7373mr73,Tekirdağ,Çorlu,41.1605,27.8337,Endüstriyel,Kimyasal,3,-1,The last hour,05.10.2021,7:01,,
73mr7373mr73,Tekirdağ,Çorlu,41.1573,27.8245,Endüstriyel,Kimyasal,3,-2,The last hour,07.10.2021,6:56,,
73mr73msi,Tekirdağ,Çorlu,41.1535,27.8446,Endüstriyel,Kimyasal,6,-4,All day,13.08.2021,12:57,,
73mr73p4ljt,Tekirdağ,Çorlu,41.1586,27.8522,Endüstriyel,Gaz,3,-2,Instant,13.08.2021,22:42,,
73mr73p4ljt,Tekirdağ,Çorlu,41.1586,27.8521,Atık,Bilmiyorum,4,-4,Instant,21.08.2021,0:50,,
