City;County;Latitude;Longitude;Odour Source;Odour Type;Odour Intensity;Hedonic Tone;Duration;Date;Time
Tekirdağ;Çorlu;41.0258;27.7247;Industrial;Not known;5;-3;The last hour;2.7.2021;18:44
Tekirdağ;Çorlu;41.1466;27.8818;Industrial;Sulphure;4;-3;The last hour;3.7.2021;01:55
Tekirdağ;Çorlu;41.161;27.8472;Industrial;Plastic;5;3;The last hour;3.7.2021;07:12
Tekirdağ;Çorlu;41.1556;27.8514;Pleasant odor;Other;4;3;The last hour;3.7.2021;19:28
Tekirdağ;Çorlu;41.1715;27.7807;Urban;Sewage;6;-4;All day;4.7.2021;13:01
Tekirdağ;Çorlu;41.1597;27.8314;Wastewater;Ammonia;6;-4;All day;4.7.2021;13:07
Tekirdağ;Çorlu;41.1595;27.8013;Pleasant odor;Flower;1;0;All day;5.7.2021;16:25
Tekirdağ;Çorlu;41.1774;27.8123;Wastewater;Rotten egg;4;-3;The last hour;5.7.2021;17:18
Tekirdağ;Çorlu;41.1595;27.8014;Urban;Food;1;0;Instant;5.7.2021;17:43
Tekirdağ;Çorlu;41.1544;27.8444;Food and vegetable industry;Oily;6;-4;All day;6.7.2021;20:01
Tekirdağ;Çorlu;41.1546;27.8444;Food and vegetable industry;Other;6;-2;All day;6.7.2021;20:33
Tekirdağ;Çorlu;41.1555;27.8344;Food and vegetable industry;Oily;1;-4;All day;6.7.2021;20:35
Tekirdağ;Çorlu;41.1545;27.8459;Industrial;Gas;5;-3;Instant;6.7.2021;20:53
Tekirdağ;Çorlu;41.1543;27.8447;Food and vegetable industry;Oily;6;-4;All day;6.7.2021;20:55
Tekirdağ;Çorlu;41.1473;27.8348;Industrial;Asphalt-Tire;4;-3;The last hour;6.7.2021;23:59
Tekirdağ;Çorlu;41.1812;27.818;Industrial;Adhesive like;3;-3;Instant;7.7.2021;14:41
Tekirdağ;Çorlu;41.1476;27.8351;Industrial;Asphalt-Tire;4;-3;The last hour;7.7.2021;21:54
Tekirdağ;Çorlu;41.1654;27.8513;Industrial;Chemical;3;-3;The last hour;7.7.2021;22:29
Tekirdağ;Çorlu;41.1553;27.7948;Urban;Chimney;1;0;Instant;8.7.2021;13:08
Tekirdağ;Çorlu;41.1547;27.8263;Industrial;Other;6;-4;The last hour;10.7.2021;01:25
Tekirdağ;Çorlu;41.1484;27.7836;Industrial;Chemical;5;-3;The last hour;11.7.2021;23:36
Tekirdağ;Çorlu;41.1553;27.7948;Urban;Chimney;1;0;Instant;12.7.2021;21:29
Tekirdağ;Çorlu;41.1553;27.8517;Industrial;Gas;5;-3;The last hour;13.7.2021;06:33
Tekirdağ;Çorlu;41.1553;27.7948;Urban;Traffic-Exhaust-Tire;1;0;Instant;13.7.2021;08:07
Tekirdağ;Çorlu;41.1686;27.8002;Industrial;Not known;6;-4;The last hour;14.7.2021;22:39
Tekirdağ;Çorlu;41.148;27.7816;Wastewater;Waste water;4;-2;All day;15.7.2021;18:13
Tekirdağ;Çorlu;41.153;27.842;Urban;Sewage;6;-4;All day;15.7.2021;21:10
Tekirdağ;Çorlu;41.1396;27.8513;Industrial;Chemical;6;-4;The last hour;16.7.2021;20:30
Tekirdağ;Çorlu;41.1553;27.7948;Food and vegetable industry;Bakery;1;0;The last hour;18.7.2021;04:47
Tekirdağ;Çorlu;41.1553;27.7949;Food and vegetable industry;Other;1;-4;The last hour;18.7.2021;04:51
Tekirdağ;Çorlu;41.1553;27.7948;Food and vegetable industry;Bakery;4;-4;The last hour;18.7.2021;04:53
Tekirdağ;Çorlu;41.1553;27.7948;Food and vegetable industry;Bakery;6;-4;The last hour;18.7.2021;08:20
Tekirdağ;Çorlu;41.1553;27.7948;Urban;Chimney;6;-4;Instant;21.7.2021;19:57
Tekirdağ;Çorlu;41.1553;27.7948;Urban;Chimney;6;-4;The last hour;22.7.2021;22:30
Tekirdağ;Çorlu;41.1553;27.7949;Food and vegetable industry;Bakery;6;-4;Instant;23.7.2021;19:55
Tekirdağ;Çorlu;41.1553;27.7948;Food and vegetable industry;Bakery;6;-4;The last hour;25.7.2021;12:54
Tekirdağ;Çorlu;41.1554;27.7949;Food and vegetable industry;Bakery;6;-4;The last hour;26.7.2021;09:11
Tekirdağ;Çorlu;41.1553;27.7948;Food and vegetable industry;Bakery;6;-4;The last hour;28.7.2021;13:38
Tekirdağ;Çorlu;41.1554;27.7949;Food and vegetable industry;Bakery;6;-4;The last hour;28.7.2021;17:55
Tekirdağ;Çorlu;41.1467;27.882;Industrial;Chemical;4;-2;The last hour;29.7.2021;02:21
Tekirdağ;Çorlu;41.1484;27.7835;Industrial;Chemical;6;-4;All day;29.7.2021;08:03
Tekirdağ;Çorlu;41.1554;27.7949;Food and vegetable industry;Bakery;6;-4;The last hour;29.7.2021;09:36
Tekirdağ;Çorlu;41.1455;27.8337;Industrial;Asphalt-Tire;4;-4;The last hour;30.7.2021;04:17
Tekirdağ;Çorlu;41.1524;27.844;Industrial;Sulphure-Strike(match);6;-4;The last hour;30.7.2021;04:20
Tekirdağ;Çorlu;41.152;27.8452;Industrial;Sulphure-Strike(match);5;-4;The last hour;30.7.2021;05:00
Tekirdağ;Çorlu;41.1583;27.8485;Industrial;Chemical;6;-4;All day;30.7.2021;05:09
Tekirdağ;Çorlu;41.1486;27.8304;Industrial;Asphalt-Tire;5;-4;The last hour;30.7.2021;05:24
Tekirdağ;Çorlu;41.1521;27.8441;Urban;Garbage truck;5;-4;Instant;30.7.2021;21:28
Tekirdağ;Çorlu;41.1554;27.7949;Urban;Chimney;6;-4;The last hour;30.7.2021;23:39
Tekirdağ;Çorlu;41.1554;27.7948;Food and vegetable industry;Bakery;6;-4;The last hour;31.7.2021;09:10
Tekirdağ;Çorlu;41.1514;27.8456;Industrial;Chemical;2;-4;The last hour;1.8.2021;03:26
Tekirdağ;Çorlu;41.14;27.8511;Industrial;Chemical;6;-4;All day;1.8.2021;17:24
Tekirdağ;Çorlu;41.1578;27.8508;Industrial;Other;6;-4;The last hour;3.8.2021;00:25
Tekirdağ;Çorlu;41.1654;27.7959;Industrial;Not known;6;-4;The last hour;3.8.2021;07:36
Tekirdağ;Çorlu;41.1553;27.7948;Urban;Chimney;6;-4;The last hour;3.8.2021;22:22
Tekirdağ;Çorlu;41.1553;27.7948;Food and vegetable industry;Bakery;6;-4;The last hour;4.8.2021;09:24
Tekirdağ;Çorlu;41.1418;27.9135;Agriculture and Livestock;Not known;6;-4;All day;4.8.2021;21:10
Tekirdağ;Çorlu;41.1363;27.9223;Agriculture and Livestock;Not known;6;-4;All day;4.8.2021;21:12
Tekirdağ;Çorlu;41.1524;27.8419;Agriculture and Livestock;Not known;5;-3;The last hour;4.8.2021;22:19
Tekirdağ;Çorlu;41.1901;27.8192;Industrial;Not known;6;-4;All day;5.8.2021;20:49
Tekirdağ;Çorlu;41.1642;27.8431;Industrial;Gas;4;-2;Instant;5.8.2021;21:02
Tekirdağ;Çorlu;41.1527;27.8436;Industrial;Not known;5;-3;The last hour;6.8.2021;23:43
Tekirdağ;Çorlu;41.1612;27.8389;Industrial;Oily-Petrochemical;6;-4;The last hour;7.8.2021;01:07
Tekirdağ;Çorlu;41.1499;27.812;Industrial;Chemical;4;-3;The last hour;9.8.2021;02:26
Tekirdağ;Çorlu;41.1834;27.8142;Wastewater;Ammonia;6;-4;The last hour;9.8.2021;07:17
Tekirdağ;Çorlu;41.1492;27.8178;Waste;Biogas;6;-4;All day;9.8.2021;13:47
Tekirdağ;Çorlu;41.1484;27.825;Industrial;Chemical;4;-3;All day;9.8.2021;20:57
Tekirdağ;Çorlu;41.1611;27.8465;Industrial;Chemical;6;-4;The last hour;10.8.2021;02:06
Tekirdağ;Çorlu;41.1554;27.8343;Industrial;Chemical;6;-4;Instant;10.8.2021;02:11
Tekirdağ;Çorlu;41.1626;27.8495;Industrial;Not known;3;-3;Instant;10.8.2021;05:21
Tekirdağ;Çorlu;41.1582;27.8483;Industrial;Chemical;6;-4;All day;10.8.2021;06:30
Tekirdağ;Çorlu;41.1583;27.8423;Industrial;Sulphure-Strike(match);6;-4;The last hour;10.8.2021;06:33
Tekirdağ;Çorlu;41.1478;27.8214;Industrial;Oily-Petrochemical;4;-3;The last hour;10.8.2021;07:09
Tekirdağ;Çorlu;41.1861;27.8153;Industrial;Other;6;-4;All day;10.8.2021;07:38
Tekirdağ;Çorlu;41.1553;27.8306;Waste;Ammonia;6;-4;Instant;10.8.2021;07:46
Tekirdağ;Çorlu;41.1525;27.8436;Industrial;Chemical;4;-3;The last hour;10.8.2021;09:07
Tekirdağ;Çorlu;41.1656;27.8513;Industrial;Chemical;4;-3;The last hour;10.8.2021;23:08
Tekirdağ;Çorlu;41.1556;27.8344;Industrial;Oily-Petrochemical;6;-4;Instant;11.8.2021;01:38
Tekirdağ;Çorlu;41.1554;27.8344;Industrial;Chemical;6;-4;The last hour;11.8.2021;01:57
Tekirdağ;Çorlu;41.1555;27.8343;Industrial;Plastic;6;-4;Instant;11.8.2021;01:58
Tekirdağ;Çorlu;41.149;27.818;Industrial;Gas;6;-4;Instant;11.8.2021;03:14
Tekirdağ;Çorlu;41.1611;27.8465;Industrial;Chemical;5;-4;The last hour;11.8.2021;03:30
Tekirdağ;Çorlu;41.152;27.8146;Industrial;Plastic;1;0;The last hour;11.8.2021;03:40
Tekirdağ;Çorlu;41.1608;27.8725;Waste;Biogas;6;-4;The last hour;11.8.2021;03:52
Tekirdağ;Çorlu;41.1479;27.8251;Industrial;Chemical;6;-4;The last hour;11.8.2021;04:42
Tekirdağ;Çorlu;41.1549;27.8522;Industrial;Not known;5;-4;The last hour;11.8.2021;05:05
Tekirdağ;Çorlu;41.1478;27.8251;Waste;Biogas;6;-4;The last hour;11.8.2021;05:06
Tekirdağ;Çorlu;41.1421;27.8358;Industrial;Chemical;5;-4;The last hour;11.8.2021;02:06
Tekirdağ;Çorlu;41.1462;27.8242;Industrial;Chemical;5;-3;The last hour;11.8.2021;04:06
Tekirdağ;Çorlu;41.1531;27.8317;Industrial;Chemical;6;-4;The last hour;11.8.2021;04:25
Tekirdağ;Çorlu;41.1451;27.8289;Industrial;Asphalt-Tire;4;-4;The last hour;11.8.2021;05:09
Tekirdağ;Çorlu;41.1602;27.8177;Industrial;Chemical;4;-4;Instant;11.8.2021;05:23
Tekirdağ;Çorlu;41.1378;27.8144;Industrial;Chemical;6;-4;The last hour;11.8.2021;05:24
Tekirdağ;Çorlu;41.158;27.8508;Industrial;Plastic;6;-4;The last hour;11.8.2021;06:44
Tekirdağ;Çorlu;41.1832;27.814;Wastewater;Ammonia;5;-4;All day;11.8.2021;07:17
Tekirdağ;Çorlu;41.1816;27.8176;Waste;Not known;5;-4;Instant;11.8.2021;08:39
Tekirdağ;Çorlu;41.1804;27.8118;Urban;Not known;6;-4;All day;11.8.2021;08:42
Tekirdağ;Çorlu;41.1616;27.8135;Industrial;Chemical;6;-4;The last hour;11.8.2021;08:52
Tekirdağ;Çorlu;41.1607;27.8457;Industrial;Chemical;6;-4;All day;11.8.2021;06:30
Tekirdağ;Çorlu;41.1502;27.8097;Industrial;Oily-Petrochemical;5;-3;All day;11.8.2021;12:37
Tekirdağ;Çorlu;41.1536;27.812;Industrial;Chemical;3;-2;All day;11.8.2021;13:34
Tekirdağ;Çorlu;41.1517;27.8012;Wastewater;Other;1;0;The last hour;11.8.2021;14:45
Tekirdağ;Çorlu;41.1575;27.8311;Industrial;Chemical;3;-3;All day;11.8.2021;15:20
Tekirdağ;Çorlu;41.1615;27.8437;Pleasant odor;Forest-Tree-Nature;2;3;Instant;11.8.2021;15:25
Tekirdağ;Çorlu;41.1465;27.8219;Industrial;Plastic;6;-4;All day;11.8.2021;16:35
Tekirdağ;Çorlu;41.1499;27.8079;Industrial;Oily-Petrochemical;1;-4;All day;11.8.2021;16:42
Tekirdağ;Çorlu;41.1463;27.8308;Industrial;Chemical;6;-4;All day;11.8.2021;20:08
Tekirdağ;Çorlu;41.1637;27.796;Waste;Decomposed waste;4;-4;All day;11.8.2021;20:18
Tekirdağ;Çorlu;41.1521;27.794;Industrial;Plastic;4;-3;The last hour;11.8.2021;22:32
Tekirdağ;Çorlu;41.1565;27.8252;Industrial;Plastic;3;-3;The last hour;11.8.2021;23:47
Tekirdağ;Çorlu;41.1489;27.817;Industrial;Gas;5;-4;The last hour;11.8.2021;23:52
Tekirdağ;Çorlu;41.1536;27.812;Waste;Biogas;5;-3;The last hour;11.8.2021;23:55
Tekirdağ;Çorlu;41.1423;27.8183;Industrial;Chemical;1;-4;The last hour;12.8.2021;00:05
Tekirdağ;Çorlu;41.1611;27.8391;Industrial;Oily-Petrochemical;6;-4;The last hour;12.8.2021;00:06
Tekirdağ;Çorlu;41.1478;27.814;Industrial;Polish-acetone like;1;-4;The last hour;12.8.2021;00:13
Tekirdağ;Çorlu;41.1626;27.8496;Industrial;Not known;3;-2;Instant;12.8.2021;00:13
Tekirdağ;Çorlu;41.1478;27.8252;Industrial;Sulphure-Strike(match);6;-4;The last hour;12.8.2021;00:13
Tekirdağ;Çorlu;41.1547;27.8264;Industrial;Chemical;6;-4;The last hour;12.8.2021;00:14
Tekirdağ;Çorlu;41.1486;27.8122;Industrial;Oily-Petrochemical;4;-2;The last hour;12.8.2021;00:14
Tekirdağ;Çorlu;41.1572;27.8107;Industrial;Chemical;3;-2;The last hour;12.8.2021;00:15
Tekirdağ;Çorlu;41.1522;27.7941;Industrial;Gas;4;-3;The last hour;12.8.2021;00:16
Tekirdağ;Çorlu;41.1595;27.8281;Industrial;Chemical;6;-4;Instant;12.8.2021;00:24
Tekirdağ;Çorlu;41.1567;27.8353;Industrial;Not known;6;-4;Instant;12.8.2021;00:25
Tekirdağ;Çorlu;41.1547;27.8264;Industrial;Plastic;6;-4;The last hour;12.8.2021;00:29
Tekirdağ;Çorlu;41.1578;27.8232;Industrial;Gas;6;-4;The last hour;12.8.2021;00:29
Tekirdağ;Çorlu;41.1565;27.842;Industrial;Plastic;3;-2;Instant;12.8.2021;00:37
Tekirdağ;Çorlu;41.1582;27.8503;Industrial;Chemical;6;-3;Instant;12.8.2021;00:50
Tekirdağ;Çorlu;41.1578;27.8227;Industrial;Plastic;6;-4;The last hour;12.8.2021;00:51
Tekirdağ;Çorlu;41.1485;27.825;Industrial;Chemical;5;-3;All day;12.8.2021;00:51
Tekirdağ;Çorlu;41.1547;27.8483;Industrial;Plastic;6;-4;All day;12.8.2021;00:54
Tekirdağ;Çorlu;41.1582;27.851;Industrial;Plastic;6;-4;The last hour;12.8.2021;00:55
Tekirdağ;Çorlu;41.1472;27.8228;Industrial;Chemical;5;-3;All day;11.8.2021;04:32
Tekirdağ;Çorlu;41.1541;27.8485;Industrial;Plastic;6;-4;The last hour;12.8.2021;00:56
Tekirdağ;Çorlu;41.1574;27.8099;Industrial;Oily-Petrochemical;6;-4;The last hour;12.8.2021;00:58
Tekirdağ;Çorlu;41.1483;27.8258;Industrial;Chemical;6;-4;Instant;12.8.2021;00:58
Tekirdağ;Çorlu;41.1488;27.8101;Industrial;Chemical;6;-4;All day;12.8.2021;00:58
Tekirdağ;Çorlu;41.154;27.8484;Industrial;Chemical;6;-4;The last hour;12.8.2021;00:58
Tekirdağ;Çorlu;41.1617;27.8134;Industrial;Chemical;6;-4;The last hour;12.8.2021;01:00
Tekirdağ;Çorlu;41.1488;27.8098;Industrial;Chemical;6;-4;All day;12.8.2021;01:05
Tekirdağ;Çorlu;41.1478;27.8252;Industrial;Chemical;6;-4;The last hour;12.8.2021;01:05
Tekirdağ;Çorlu;41.1583;27.851;Industrial;Not known;6;-4;Instant;12.8.2021;01:06
Tekirdağ;Çorlu;41.16;27.8169;Waste;Not known;5;-4;The last hour;12.8.2021;01:06
Tekirdağ;Çorlu;41.1528;27.8036;Industrial;Chemical;6;-4;The last hour;12.8.2021;01:08
Tekirdağ;Çorlu;41.1583;27.8484;Industrial;Chemical;6;-4;Instant;12.8.2021;01:08
Tekirdağ;Çorlu;41.1479;27.825;Industrial;Plastic;6;-4;The last hour;12.8.2021;01:11
Tekirdağ;Çorlu;41.1613;27.8533;Industrial;Chemical;6;-4;All day;12.8.2021;01:13
Tekirdağ;Çorlu;41.161;27.8534;Waste;Not known;6;-4;All day;12.8.2021;01:15
Tekirdağ;Çorlu;41.1518;27.7974;Industrial;Plastic;5;-3;Instant;12.8.2021;01:15
Tekirdağ;Çorlu;41.1612;27.8536;Industrial;Sulphure-Strike(match);6;-4;All day;12.8.2021;01:17
Tekirdağ;Çorlu;41.1518;27.7974;Urban;Other;5;-3;Instant;12.8.2021;01:20
Tekirdağ;Çorlu;41.1545;27.8466;Industrial;Chemical;6;-4;All day;12.8.2021;01:20
Tekirdağ;Çorlu;41.152;27.8159;Waste;Not known;1;-4;The last hour;12.8.2021;01:25
Tekirdağ;Çorlu;41.1504;27.8163;Industrial;Gas;4;-4;Instant;12.8.2021;01:26
Tekirdağ;Çorlu;41.1518;27.8159;Industrial;Chemical;1;-4;The last hour;12.8.2021;01:27
Tekirdağ;Çorlu;41.1569;27.8234;Industrial;Chemical;6;-4;The last hour;12.8.2021;01:28
Tekirdağ;Çorlu;41.1547;27.8264;Industrial;Plastic;6;-4;The last hour;12.8.2021;01:29
Tekirdağ;Çorlu;41.1611;27.8465;Industrial;Chemical;6;-4;The last hour;12.8.2021;01:32
Tekirdağ;Çorlu;41.1524;27.8441;Industrial;Sulphure-Strike(match);6;-4;The last hour;12.8.2021;01:33
Tekirdağ;Çorlu;41.1611;27.8465;Industrial;Plastic;6;-4;Instant;12.8.2021;01:34
Tekirdağ;Çorlu;41.1602;27.8335;Industrial;Chemical;1;-4;The last hour;12.8.2021;01:40
Tekirdağ;Çorlu;41.1596;27.8389;Industrial;Chemical;6;-4;Instant;12.8.2021;01:43
Tekirdağ;Çorlu;41.1428;27.8036;Industrial;Plastic;6;-4;The last hour;12.8.2021;01:44
Tekirdağ;Çorlu;41.1426;27.8034;Industrial;Gas;6;-4;The last hour;12.8.2021;01:46
Tekirdağ;Çorlu;41.1611;27.8465;Waste;Other;6;-4;Instant;12.8.2021;01:46
Tekirdağ;Çorlu;41.1553;27.8308;Industrial;Plastic;6;-4;The last hour;12.8.2021;01:47
Tekirdağ;Çorlu;41.1563;27.8367;Industrial;Asphalt-Tire;6;-4;The last hour;12.8.2021;01:49
Tekirdağ;Çorlu;41.1475;27.8346;Industrial;Ammonia;6;-4;The last hour;12.8.2021;01:55
Tekirdağ;Çorlu;41.1609;27.848;Industrial;Plastic;6;-4;The last hour;12.8.2021;02:01
Tekirdağ;Çorlu;41.1462;27.8217;Industrial;Plastic;6;-4;The last hour;12.8.2021;02:10
Tekirdağ;Çorlu;41.1493;27.8175;Industrial;Gas;6;-4;Instant;12.8.2021;02:30
Tekirdağ;Çorlu;41.1565;27.8423;Industrial;Oily-Petrochemical;4;-3;Instant;12.8.2021;02:35
Tekirdağ;Çorlu;41.1492;27.8327;Industrial;Asphalt-Tire;6;-4;The last hour;12.8.2021;02:38
Tekirdağ;Çorlu;41.1555;27.8411;Industrial;Chemical;6;-4;The last hour;12.8.2021;03:01
Tekirdağ;Çorlu;41.164;27.8442;Industrial;Chemical;6;-4;The last hour;12.8.2021;03:39
Tekirdağ;Çorlu;41.1526;27.8434;Industrial;Chemical;5;-4;The last hour;12.8.2021;04:01
Tekirdağ;Çorlu;41.1583;27.8506;Industrial;Oily-Petrochemical;6;-3;The last hour;12.8.2021;05:32
Tekirdağ;Çorlu;41.157;27.8416;Industrial;Chemical;3;-2;The last hour;12.8.2021;07:06
Tekirdağ;Çorlu;41.1447;27.8287;Industrial;Asphalt-Tire;1;-4;All day;12.8.2021;07:07
Tekirdağ;Çorlu;41.1604;27.8456;Industrial;Chemical;6;-4;All day;12.8.2021;07:07
Tekirdağ;Çorlu;41.1608;27.8458;Industrial;Gas;6;-4;Instant;12.8.2021;07:08
Tekirdağ;Çorlu;41.1624;27.8493;Industrial;Not known;3;-2;Instant;12.8.2021;07:11
Tekirdağ;Çorlu;41.1573;27.845;Industrial;Oily-Petrochemical;3;-1;All day;12.8.2021;07:15
Tekirdağ;Çorlu;41.1477;27.8353;Industrial;Oily-Petrochemical;6;-3;The last hour;12.8.2021;07:21
Tekirdağ;Çorlu;41.1539;27.8491;Industrial;Chemical;1;-3;All day;12.8.2021;07:44
Tekirdağ;Çorlu;41.1487;27.8171;Industrial;Plastic;5;-3;The last hour;12.8.2021;07:49
Tekirdağ;Çorlu;41.1553;27.8305;Industrial;Chemical;3;-4;The last hour;12.8.2021;07:55
Tekirdağ;Çorlu;41.1547;27.8264;Industrial;Plastic;6;-4;All day;12.8.2021;07:57
Tekirdağ;Çorlu;41.1249;27.8526;Industrial;Chemical;3;-2;The last hour;12.8.2021;07:57
Tekirdağ;Çorlu;41.1582;27.8271;Industrial;Asphalt-Tire;5;-4;Instant;12.8.2021;08:01
Tekirdağ;Çorlu;41.1554;27.8252;Industrial;Plastic;5;-4;All day;12.8.2021;08:42
Tekirdağ;Çorlu;41.1566;27.8516;Industrial;Not known;4;-3;The last hour;12.8.2021;08:48
Tekirdağ;Çorlu;41.153;27.8454;Industrial;Asphalt-Tire;6;-4;Instant;12.8.2021;01:30
Tekirdağ;Çorlu;41.1523;27.8441;Industrial;Chemical;1;-4;Instant;12.8.2021;09:12
Tekirdağ;Çorlu;41.1483;27.7981;Industrial;Leather;2;-3;The last hour;12.8.2021;09:30
Tekirdağ;Çorlu;41.1428;27.8037;Industrial;Chemical;6;-4;Instant;12.8.2021;10:44
Tekirdağ;Çorlu;41.1587;27.8257;Urban;Chimney;1;0;The last hour;12.8.2021;11:12
Tekirdağ;Çorlu;41.1478;27.8338;Urban;Traffic-Exhaust-Tire;2;-1;Instant;12.8.2021;13:56
Tekirdağ;Çorlu;41.1477;27.8336;Urban;Sweat;6;-4;All day;12.8.2021;17:53
Tekirdağ;Çorlu;41.1481;27.7949;Industrial;Not known;6;-3;All day;12.8.2021;20:47
Tekirdağ;Çorlu;41.1612;27.8102;Waste;Biogas;5;-4;Instant;12.8.2021;21:16
Tekirdağ;Çorlu;41.1581;27.8272;Industrial;Asphalt-Tire;5;4;Instant;12.8.2021;22:17
Tekirdağ;Çorlu;41.1533;27.8429;Industrial;Not known;5;-3;The last hour;12.8.2021;23:00
Tekirdağ;Çorlu;41.1511;27.7802;Waste;Decomposed waste;5;-4;All day;12.8.2021;23:32
Tekirdağ;Çorlu;41.1721;27.8192;Industrial;Chemical;6;-4;Instant;13.8.2021;00:26
Tekirdağ;Çorlu;41.1516;27.7817;Industrial;Other;3;-3;The last hour;13.8.2021;00:27
Tekirdağ;Çorlu;41.1626;27.8139;Industrial;Oily-Petrochemical;1;-4;All day;13.8.2021;00:35
Tekirdağ;Çorlu;41.1627;27.8142;Industrial;Oily-Petrochemical;6;-4;All day;13.8.2021;00:36
Tekirdağ;Çorlu;41.1483;27.825;Industrial;Oily-Petrochemical;3;-2;The last hour;13.8.2021;01:18
Tekirdağ;Çorlu;41.1617;27.8134;Industrial;Oily-Petrochemical;6;-4;The last hour;13.8.2021;01:20
Tekirdağ;Çorlu;41.1485;27.7952;Industrial;Not known;6;-4;All day;13.8.2021;01:41
Tekirdağ;Çorlu;41.1489;27.8098;Industrial;Chemical;6;-4;All day;13.8.2021;01:48
Tekirdağ;Çorlu;41.1612;27.8535;Industrial;Chemical;6;-4;All day;13.8.2021;01:57
Tekirdağ;Çorlu;41.1612;27.8534;Waste;Decomposed waste;6;-4;All day;13.8.2021;01:58
Tekirdağ;Çorlu;41.1612;27.8535;Industrial;Leather;6;-4;All day;13.8.2021;01:59
Tekirdağ;Çorlu;41.1594;27.828;Industrial;Chemical;4;-4;Instant;13.8.2021;02:07
Tekirdağ;Çorlu;41.1429;27.8037;Industrial;Chemical;5;-3;The last hour;13.8.2021;02:10
Tekirdağ;Çorlu;41.1561;27.8515;Industrial;Chemical;5;-4;All day;13.8.2021;02:22
Tekirdağ;Çorlu;41.1554;27.8511;Industrial;Chemical;4;-3;The last hour;13.8.2021;02:34
Tekirdağ;Çorlu;41.1553;27.8512;Industrial;Sulphure;5;-3;The last hour;13.8.2021;02:35
Tekirdağ;Çorlu;41.1573;27.8107;Industrial;Chemical;4;-2;All day;13.8.2021;04:35
Tekirdağ;Çorlu;41.1556;27.825;Industrial;Plastic;3;-1;The last hour;13.8.2021;07:13
Tekirdağ;Çorlu;41.1573;27.849;Industrial;Gas;5;-3;All day;13.8.2021;07:45
Tekirdağ;Çorlu;41.1592;27.8318;Industrial;Cabbage soup;4;-3;The last hour;13.8.2021;07:49
Tekirdağ;Çorlu;41.1554;27.7948;Food and vegetable industry;Bakery;6;-4;The last hour;13.8.2021;08:55
Tekirdağ;Çorlu;41.1553;27.7948;Food and vegetable industry;Bakery;6;-4;All day;13.8.2021;12:40
Tekirdağ;Çorlu;41.1545;27.8451;Industrial;Chemical;6;-4;All day;13.8.2021;12:49
Tekirdağ;Çorlu;41.1535;27.8446;Industrial;Chemical;6;-4;All day;13.8.2021;12:57
Tekirdağ;Çorlu;41.1579;27.8492;Food and vegetable industry;Bakery;3;0;All day;13.8.2021;13:00
Tekirdağ;Çorlu;41.1444;27.7245;Industrial;Chemical;3;-2;The last hour;13.8.2021;14:19
Tekirdağ;Çorlu;41.153;27.8117;Urban;Other;6;-3;All day;13.8.2021;14:44
Tekirdağ;Çorlu;41.1059;27.8287;Industrial;Gas;6;-4;All day;13.8.2021;14:47
Tekirdağ;Çorlu;41.1412;27.832;Industrial;Polish-acetone like;4;-2;Instant;13.8.2021;15:23
Tekirdağ;Çorlu;41.1534;27.8143;Waste;Not known;1;-4;Instant;13.8.2021;15:36
Tekirdağ;Çorlu;41.1543;27.8442;Industrial;Chemical;2;-3;All day;13.8.2021;17:06
Tekirdağ;Çorlu;41.1494;27.78;Industrial;Sulphure;5;-3;The last hour;13.8.2021;17:52
Tekirdağ;Çorlu;41.1531;27.8406;Pleasant odor;Freshly mowed grass;3;4;The last hour;13.8.2021;17:57
Tekirdağ;Çorlu;41.1583;27.8314;Waste;Decomposed waste;1;0;The last hour;13.8.2021;17:58
Tekirdağ;Çorlu;41.1489;27.8165;Industrial;Chemical;3;-2;Instant;13.8.2021;18:05
Tekirdağ;Çorlu;41.1625;27.797;Food and vegetable industry;Oily;5;-4;All day;13.8.2021;19:16
Tekirdağ;Çorlu;41.1622;27.7969;Industrial;Chemical;6;-4;All day;13.8.2021;19:17
Tekirdağ;Çorlu;41.1603;27.8188;Industrial;Gas;3;-2;Instant;13.8.2021;19:42
Tekirdağ;Çorlu;41.1602;27.8075;Waste;Decomposed waste;6;-2;The last hour;13.8.2021;20:48
Tekirdağ;Çorlu;41.1602;27.8075;Industrial;Oily-Petrochemical;6;-4;All day;13.8.2021;20:58
Tekirdağ;Çorlu;41.155;27.8099;Pleasant odor;Other;2;2;Instant;13.8.2021;21:01
Tekirdağ;Çorlu;41.1511;27.782;Waste;Other;5;-4;All day;13.8.2021;21:06
Tekirdağ;Çorlu;41.1676;27.804;Waste;Not known;6;-4;All day;13.8.2021;21:44
Tekirdağ;Çorlu;41.1644;27.7925;Waste;Not known;2;-1;Instant;13.8.2021;21:48
Tekirdağ;Çorlu;41.1566;27.8432;Industrial;Gas;3;-2;The last hour;13.8.2021;21:55
Tekirdağ;Çorlu;41.1516;27.7817;Industrial;Other;4;-3;Instant;13.8.2021;22:10
Tekirdağ;Çorlu;41.1587;27.8257;Industrial;Gas;1;0;Instant;13.8.2021;22:26
Tekirdağ;Çorlu;41.1487;27.7765;Industrial;Leather;6;-4;The last hour;13.8.2021;22:27
Tekirdağ;Çorlu;41.1487;27.7765;Wastewater;Rotten cabbage;6;-4;The last hour;13.8.2021;22:28
